X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-103.8220938,35.85751555,1843,New Mexico,US,2020/09/26 23:23:33+00,35.85751555,-103.8220938,2,0,0,2,Harding,35021,"Harding, New Mexico, US",320,,,84035021,USA
-108.7151824,31.91383467,1844,New Mexico,US,2020/09/26 23:23:33+00,31.91383467,-108.7151824,99,0,2,97,Hidalgo,35023,"Hidalgo, New Mexico, US",2358.265841,,,84035023,USA
-103.4123733,32.79215361,1845,New Mexico,US,2020/09/26 23:23:33+00,32.79215361,-103.4123733,1394,0,22,1372,Lea,35025,"Lea, New Mexico, US",1961.446461,,,84035025,USA
-105.4586166,33.74526079,1846,New Mexico,US,2020/09/26 23:23:33+00,33.74526079,-105.4586166,211,0,3,208,Lincoln,35027,"Lincoln, New Mexico, US",1078.070713,,,84035027,USA
-106.3134985,35.86631386,1847,New Mexico,US,2020/09/26 23:23:33+00,35.86631386,-106.3134985,33,0,0,33,Los Alamos,35028,"Los Alamos, New Mexico, US",170.375342,,,84035028,USA
-107.7508826,32.18179341,1848,New Mexico,US,2020/09/26 23:23:33+00,32.18179341,-107.7508826,419,0,6,413,Luna,35029,"Luna, New Mexico, US",1767.261378,,,84035029,USA
-108.262245,35.5800772,1849,New Mexico,US,2020/09/26 23:23:33+00,35.5800772,-108.262245,4317,0,257,4060,McKinley,35031,"McKinley, New Mexico, US",6049.01425,,,84035031,USA
-104.9497716,36.01095101,1850,New Mexico,US,2020/09/26 23:23:33+00,36.01095101,-104.9497716,7,0,0,7,Mora,35033,"Mora, New Mexico, US",154.8330015,,,84035033,USA
-105.7417604,32.61348406,1851,New Mexico,US,2020/09/26 23:23:33+00,32.61348406,-105.7417604,262,0,13,249,Otero,35035,"Otero, New Mexico, US",388.2056601,,,84035035,USA
-103.5481727,35.10403332,1852,New Mexico,US,2020/09/26 23:23:33+00,35.10403332,-103.5481727,74,0,2,72,Quay,35037,"Quay, New Mexico, US",896.6436447,,,84035037,USA
-106.6931674,36.51072137,1853,New Mexico,US,2020/09/26 23:23:33+00,36.51072137,-106.6931674,395,0,13,382,Rio Arriba,35039,"Rio Arriba, New Mexico, US",1014.876288,,,84035039,USA
-103.4799493,34.02097406,1854,New Mexico,US,2020/09/26 23:23:33+00,34.02097406,-103.4799493,282,0,4,278,Roosevelt,35041,"Roosevelt, New Mexico, US",1524.324324,,,84035041,USA
-108.320437,36.50838318,1855,New Mexico,US,2020/09/26 23:23:33+00,36.50838318,-108.320437,3321,0,199,3122,San Juan,35045,"San Juan, New Mexico, US",2679.133255,,,84035045,USA
-104.8163562,35.48014807,1856,New Mexico,US,2020/09/26 23:23:33+00,35.48014807,-104.8163562,100,0,0,100,San Miguel,35047,"San Miguel, New Mexico, US",366.6092312,,,84035047,USA
-106.8687803,35.68862401,1857,New Mexico,US,2020/09/26 23:23:33+00,35.68862401,-106.8687803,1343,0,42,1301,Sandoval,35043,"Sandoval, New Mexico, US",915.1743124,,,84035043,USA
-105.9774716,35.50708973,1858,New Mexico,US,2020/09/26 23:23:33+00,35.50708973,-105.9774716,993,0,6,987,Santa Fe,35049,"Santa Fe, New Mexico, US",660.4237886,,,84035049,USA
-107.1925893,33.13028233,1859,New Mexico,US,2020/09/26 23:23:33+00,33.13028233,-107.1925893,46,0,1,45,Sierra,35051,"Sierra, New Mexico, US",426.2811602,,,84035051,USA
-106.9298354,34.00715494,1860,New Mexico,US,2020/09/26 23:23:33+00,34.00715494,-106.9298354,103,0,6,97,Socorro,35053,"Socorro, New Mexico, US",619.1020016,,,84035053,USA
-105.6310198,36.58006022,1861,New Mexico,US,2020/09/26 23:23:33+00,36.58006022,-105.6310198,141,0,4,137,Taos,35055,"Taos, New Mexico, US",430.8895884,,,84035055,USA
-105.8508949,34.64048375,1862,New Mexico,US,2020/09/26 23:23:33+00,34.64048375,-105.8508949,72,0,1,71,Torrance,35057,"Torrance, New Mexico, US",465.6878598,,,84035057,USA
,,1863,New Mexico,US,2020/09/26 23:23:33+00,,,1377,0,0,1377,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
-103.4709624,36.48126404,1864,New Mexico,US,2020/09/26 23:23:33+00,36.48126404,-103.4709624,31,0,2,29,Union,35059,"Union, New Mexico, US",763.7349101,,,84035059,USA
-106.8103733,34.71669834,1865,New Mexico,US,2020/09/26 23:23:33+00,34.71669834,-106.8103733,576,0,4,572,Valencia,35061,"Valencia, New Mexico, US",751.0953474,,,84035061,USA
-73.97723916,42.60060306,1866,New York,US,2020/09/26 23:23:33+00,42.60060306,-73.97723916,3082,0,134,2948,Albany,36001,"Albany, New York, US",1008.818157,,,84036001,USA
-78.02750466,42.25748406,1867,New York,US,2020/09/26 23:23:33+00,42.25748406,-78.02750466,106,0,1,105,Allegany,36003,"Allegany, New York, US",229.9798225,,,84036003,USA
-73.86282755,40.85209301,1868,New York,US,2020/09/26 23:23:33+00,40.85209301,-73.86282755,52872,0,4946,47926,Bronx,36005,"Bronx, New York, US",3728.087649,,,84036005,USA
-75.81326086,42.15903158,1869,New York,US,2020/09/26 23:23:33+00,42.15903158,-75.81326086,1550,0,82,1468,Broome,36007,"Broome, New York, US",813.6995506,,,84036007,USA
-78.67923096,42.24778241,1870,New York,US,2020/09/26 23:23:33+00,42.24778241,-78.67923096,259,0,6,253,Cattaraugus,36009,"Cattaraugus, New York, US",340.2656437,,,84036009,USA
-76.55731592,42.91261714,1871,New York,US,2020/09/26 23:23:33+00,42.91261714,-76.55731592,211,0,2,209,Cayuga,36011,"Cayuga, New York, US",275.5432511,,,84036011,USA
-79.36691763,42.2276921,1872,New York,US,2020/09/26 23:23:33+00,42.2276921,-79.36691763,568,0,9,559,Chautauqua,36013,"Chautauqua, New York, US",447.5859515,,,84036013,USA
-76.7638805,42.13891056,1873,New York,US,2020/09/26 23:23:33+00,42.13891056,-76.7638805,440,0,3,437,Chemung,36015,"Chemung, New York, US",527.2239264,,,84036015,USA
-75.60887553,42.49430041,1874,New York,US,2020/09/26 23:23:33+00,42.49430041,-75.60887553,249,0,7,242,Chenango,36017,"Chenango, New York, US",527.4641473,,,84036017,USA
-73.67875352,44.74530905,1875,New York,US,2020/09/26 23:23:33+00,44.74530905,-73.67875352,159,0,5,154,Clinton,36019,"Clinton, New York, US",197.5523389,,,84036019,USA
-73.63089095,42.24819348,1876,New York,US,2020/09/26 23:23:33+00,42.24819348,-73.63089095,591,0,37,554,Columbia,36021,"Columbia, New York, US",993.9287937,,,84036021,USA
-76.07048931,42.59509207,1877,New York,US,2020/09/26 23:23:33+00,42.59509207,-76.07048931,171,0,0,171,Cortland,36023,"Cortland, New York, US",359.3871503,,,84036023,USA
-74.96709306,42.19837623,1878,New York,US,2020/09/26 23:23:33+00,42.19837623,-74.96709306,133,0,4,129,Delaware,36025,"Delaware, New York, US",301.3481364,,,84036025,USA
-73.74356679,41.7648606,1879,New York,US,2020/09/26 23:23:33+00,41.7648606,-73.74356679,5115,0,156,4959,Dutchess,36027,"Dutchess, New York, US",1738.506821,,,84036027,USA
-78.73063652,42.76249024,1880,New York,US,2020/09/26 23:23:33+00,42.76249024,-78.73063652,11308,0,693,10615,Erie,36029,"Erie, New York, US",1230.867028,,,84036029,USA
-73.77297842,44.11630765,1881,New York,US,2020/09/26 23:23:33+00,44.11630765,-73.77297842,167,0,0,167,Essex,36031,"Essex, New York, US",452.7585739,,,84036031,USA
-74.29926032,44.59040891,1882,New York,US,2020/09/26 23:23:33+00,44.59040891,-74.29926032,66,0,0,66,Franklin,36033,"Franklin, New York, US",131.9419455,,,84036033,USA
-74.41798804,43.11363907,1883,New York,US,2020/09/26 23:23:33+00,43.11363907,-74.41798804,334,0,24,310,Fulton,36035,"Fulton, New York, US",625.6673473,,,84036035,USA
-78.19135193,43.0022601,1884,New York,US,2020/09/26 23:23:33+00,43.0022601,-78.19135193,319,0,5,314,Genesee,36037,"Genesee, New York, US",556.9134078,,,84036037,USA
-74.12384884,42.275797,1885,New York,US,2020/09/26 23:23:33+00,42.275797,-74.12384884,323,0,18,305,Greene,36039,"Greene, New York, US",684.4960583,,,84036039,USA
-74.49721957,43.66146647,1886,New York,US,2020/09/26 23:23:33+00,43.66146647,-74.49721957,15,0,0,15,Hamilton,36041,"Hamilton, New York, US",339.673913,,,84036041,USA
-74.96145307,43.42034246,1887,New York,US,2020/09/26 23:23:33+00,43.42034246,-74.96145307,334,0,10,324,Herkimer,36043,"Herkimer, New York, US",544.6925097,,,84036043,USA
-75.94653457,44.04200959,1888,New York,US,2020/09/26 23:23:33+00,44.04200959,-75.94653457,167,0,0,167,Jefferson,36045,"Jefferson, New York, US",152.0476355,,,84036045,USA
-73.94935552,40.6361825,1889,New York,US,2020/09/26 23:23:33+00,40.6361825,-73.94935552,68095,0,7323,60772,Kings,36047,"Kings, New York, US",2660.061729,,,84036047,USA
-75.44903992,43.7844157,1890,New York,US,2020/09/26 23:23:33+00,43.7844157,-75.44903992,50,0,0,50,Lewis,36049,"Lewis, New York, US",190.1429875,,,84036049,USA
-77.77966158,42.72596275,1891,New York,US,2020/09/26 23:23:33+00,42.72596275,-77.77966158,207,0,8,199,Livingston,36051,"Livingston, New York, US",329.0205678,,,84036051,USA
-75.67266639,42.91653905,1892,New York,US,2020/09/26 23:23:33+00,42.91653905,-75.67266639,493,0,17,476,Madison,36053,"Madison, New York, US",694.9436856,,,84036053,USA
-77.69322942,43.14638895,1893,New York,US,2020/09/26 23:23:33+00,43.14638895,-77.69322942,6002,0,289,5713,Monroe,36055,"Monroe, New York, US",809.1456921,,,84036055,USA
-74.44011632,42.90123494,1894,New York,US,2020/09/26 23:23:33+00,42.90123494,-74.44011632,232,0,4,228,Montgomery,36057,"Montgomery, New York, US",471.3435322,,,84036057,USA
-73.58941873,40.74066522,1895,New York,US,2020/09/26 23:23:33+00,40.74066522,-73.58941873,46576,0,2201,44375,Nassau,36059,"Nassau, New York, US",3432.46932,,,84036059,USA
-73.97152637,40.7672726,1896,New York,US,2020/09/26 23:23:33+00,40.7672726,-73.97152637,33335,0,3176,30159,New York,36061,"New York, New York, US",2046.716841,,,84036061,USA
-78.74777412,43.19898042,1897,New York,US,2020/09/26 23:23:33+00,43.19898042,-78.74777412,1773,0,101,1672,Niagara,36063,"Niagara, New York, US",847.1863189,,,84036063,USA
-75.43710392,43.24375382,1898,New York,US,2020/09/26 23:23:33+00,43.24375382,-75.43710392,2407,0,123,2284,Oneida,36065,"Oneida, New York, US",1052.603959,,,84036065,USA
-76.19971155,43.00491923,1899,New York,US,2020/09/26 23:23:33+00,43.00491923,-76.19971155,4342,0,205,4137,Onondaga,36067,"Onondaga, New York, US",942.8308376,,,84036067,USA
-77.30874425,42.85145728,1900,New York,US,2020/09/26 23:23:33+00,42.85145728,-77.30874425,471,0,35,436,Ontario,36069,"Ontario, New York, US",429.0516228,,,84036069,USA
-74.30240757,41.40337468,1901,New York,US,2020/09/26 23:23:33+00,41.40337468,-74.30240757,12014,0,498,11516,Orange,36071,"Orange, New York, US",3121.005871,,,84036071,USA
-78.2320066,43.2516977,1902,New York,US,2020/09/26 23:23:33+00,43.2516977,-78.2320066,332,0,54,278,Orleans,36073,"Orleans, New York, US",822.7597145,,,84036073,USA
-76.14635194,43.42778894,1903,New York,US,2020/09/26 23:23:33+00,43.42778894,-76.14635194,483,0,3,480,Oswego,36075,"Oswego, New York, US",412.3834568,,,84036075,USA
-75.03151402,42.63492579,1904,New York,US,2020/09/26 23:23:33+00,42.63492579,-75.03151402,338,0,5,333,Otsego,36077,"Otsego, New York, US",568.1340662,,,84036077,USA
-73.74965532,41.42630093,1905,New York,US,2020/09/26 23:23:33+00,41.42630093,-73.74965532,1597,0,63,1534,Putnam,36079,"Putnam, New York, US",1624.288039,,,84036079,USA
-73.81684712,40.71088124,1906,New York,US,2020/09/26 23:23:33+00,40.71088124,-73.81684712,72142,0,7247,64895,Queens,36081,"Queens, New York, US",3200.822767,,,84036081,USA
-73.51089874,42.71348136,1907,New York,US,2020/09/26 23:23:33+00,42.71348136,-73.51089874,908,0,42,866,Rensselaer,36083,"Rensselaer, New York, US",572.0982396,,,84036083,USA
-74.14808598,40.58582155,1908,New York,US,2020/09/26 23:23:33+00,40.58582155,-74.14808598,15867,0,1086,14781,Richmond,36085,"Richmond, New York, US",3332.402241,,,84036085,USA
-74.02560498,41.15027894,1909,New York,US,2020/09/26 23:23:33+00,41.15027894,-74.02560498,15100,0,675,14425,Rockland,36087,"Rockland, New York, US",4634.901731,,,84036087,USA
-73.86653895,43.10904162,1910,New York,US,2020/09/26 23:23:33+00,43.10904162,-73.86653895,1036,0,17,1019,Saratoga,36091,"Saratoga, New York, US",450.703245,,,84036091,USA
-74.05278291,42.81668777,1911,New York,US,2020/09/26 23:23:33+00,42.81668777,-74.05278291,1399,0,48,1351,Schenectady,36093,"Schenectady, New York, US",900.8428902,,,84036093,USA
-74.4433903,42.58831742,1912,New York,US,2020/09/26 23:23:33+00,42.58831742,-74.4433903,84,0,0,84,Schoharie,36095,"Schoharie, New York, US",270.9764831,,,84036095,USA
-76.8773299,42.39184015,1913,New York,US,2020/09/26 23:23:33+00,42.39184015,-76.8773299,41,0,0,41,Schuyler,36097,"Schuyler, New York, US",230.2465323,,,84036097,USA
-76.82497064,42.78081007,1914,New York,US,2020/09/26 23:23:33+00,42.78081007,-76.82497064,106,0,3,103,Seneca,36099,"Seneca, New York, US",311.6180621,,,84036099,USA
-75.06550039,44.4976179,1915,New York,US,2020/09/26 23:23:33+00,44.4976179,-75.06550039,322,0,4,318,St. Lawrence,36089,"St. Lawrence, New York, US",298.8676443,,,84036089,USA
-77.3829924,42.2689144,1916,New York,US,2020/09/26 23:23:33+00,42.2689144,-77.3829924,404,0,42,362,Steuben,36101,"Steuben, New York, US",423.5733233,,,84036101,USA
-72.8012172,40.88320119,1917,New York,US,2020/09/26 23:23:33+00,40.88320119,-72.8012172,46345,0,2011,44334,Suffolk,36103,"Suffolk, New York, US",3138.627158,,,84036103,USA
-74.76394559,41.71579493,1918,New York,US,2020/09/26 23:23:33+00,41.71579493,-74.76394559,1583,0,48,1535,Sullivan,36105,"Sullivan, New York, US",2098.578852,,,84036105,USA
